ID,answer
TEST_248,C
TEST_249,C
TEST_250,D
TEST_251,A
TEST_252,C
TEST_253,B
TEST_254,D
TEST_255,B
TEST_256,D
TEST_257,D
TEST_258,A
TEST_259,B
TEST_260,A
TEST_261,D
TEST_262,D
TEST_263,B
TEST_264,B
TEST_265,A
TEST_266,C
TEST_267,A
TEST_268,B
TEST_269,B
TEST_270,C
TEST_271,A
TEST_272,A
TEST_273,D
TEST_274,C
TEST_275,C
TEST_276,C
TEST_277,B
TEST_278,D
TEST_279,A
TEST_280,C
TEST_281,B
TEST_282,C
TEST_283,D
TEST_284,D
TEST_285,A
TEST_286,D
TEST_287,D
TEST_288,C
TEST_289,D
TEST_290,D
TEST_291,B
TEST_292,A
TEST_293,B
TEST_294,D
TEST_295,C
TEST_296,C
TEST_297,A
TEST_298,C
TEST_299,D
TEST_300,A
TEST_301,D
TEST_302,B
TEST_303,B
TEST_304,B
TEST_305,C
TEST_306,B
TEST_307,C
TEST_308,B
TEST_309,C
TEST_310,D
TEST_311,B
TEST_312,D
TEST_313,C
TEST_314,B
TEST_315,A
TEST_316,C
TEST_317,C
TEST_318,B
TEST_319,B
TEST_320,D
TEST_321,D
TEST_322,B
TEST_323,A
TEST_324,A
TEST_325,B
TEST_326,C
TEST_327,B
TEST_328,A
TEST_329,C
TEST_330,A
TEST_331,B
TEST_332,D
TEST_333,D
TEST_334,D
TEST_335,A
TEST_336,A
TEST_337,C
TEST_338,D
TEST_339,C
TEST_340,B
TEST_341,C
TEST_342,B
TEST_343,D
TEST_344,C
TEST_345,A
TEST_346,A
TEST_347,B
TEST_348,A
TEST_349,C
TEST_350,A
TEST_351,B
TEST_352,D
TEST_353,B
TEST_354,A
TEST_355,C
TEST_356,C
TEST_357,B
TEST_358,B
TEST_359,A
TEST_360,B
TEST_361,C
TEST_362,A
TEST_363,D
TEST_364,D
TEST_365,D
TEST_366,D
TEST_367,A
TEST_368,D
TEST_369,D
TEST_370,D
TEST_371,A
TEST_372,C
TEST_373,B
TEST_374,C
TEST_375,A
TEST_376,C
TEST_377,B
TEST_378,D
TEST_379,B
TEST_380,A
TEST_381,B
TEST_382,C
TEST_383,A
TEST_384,D
TEST_385,A
TEST_386,C
TEST_387,A
TEST_388,C
TEST_389,B
TEST_390,B
TEST_391,B
TEST_392,D
TEST_393,D
TEST_394,D
TEST_395,D
TEST_396,A
TEST_397,B
TEST_398,D
TEST_399,D
TEST_400,A
TEST_401,D
TEST_402,D
TEST_403,B
TEST_404,A
TEST_405,D
TEST_406,A
TEST_407,B
TEST_408,D
TEST_409,A
TEST_410,A
TEST_411,C
TEST_412,D
TEST_413,A
TEST_414,A
TEST_415,A
TEST_416,C
TEST_417,D
TEST_418,C
TEST_419,B
TEST_420,D
TEST_421,C
TEST_422,D
TEST_423,C
TEST_424,C
TEST_425,A
TEST_426,D
TEST_427,B
TEST_428,D
TEST_429,C
TEST_430,B
TEST_431,B
TEST_432,B
TEST_433,D
TEST_434,B
TEST_435,A
TEST_436,D
TEST_437,C
TEST_438,B
TEST_439,B
TEST_440,A
TEST_441,B
TEST_442,A
TEST_443,A
TEST_444,B
TEST_445,C
TEST_446,A
TEST_447,B
TEST_448,A
TEST_449,D
TEST_450,B
TEST_451,B
TEST_452,C
TEST_453,B
TEST_454,D
TEST_455,C
TEST_456,B
TEST_457,C
TEST_458,B
TEST_459,A
TEST_460,D
TEST_461,A
TEST_462,C
TEST_463,D
TEST_464,C
TEST_465,C
TEST_466,D
TEST_467,B
TEST_468,A
TEST_469,D
TEST_470,C
TEST_471,B
TEST_472,B
TEST_473,B
TEST_474,C
TEST_475,C
TEST_476,A
TEST_477,B
TEST_478,C
TEST_479,A
TEST_480,B
TEST_481,D
TEST_482,A
TEST_483,C
TEST_484,B
TEST_485,A
TEST_486,D
TEST_487,B
TEST_488,A
TEST_489,B
TEST_490,D
TEST_491,B
TEST_492,A
TEST_493,B
TEST_494,A
TEST_495,B
TEST_496,A
TEST_497,D
TEST_498,C
TEST_499,B
TEST_500,C
TEST_501,D
TEST_502,C
TEST_503,B
TEST_504,A
TEST_505,D
TEST_506,B
TEST_507,C
TEST_508,D
TEST_509,D
TEST_510,D
TEST_511,A
TEST_512,C
TEST_513,C
TEST_514,A
TEST_515,A
TEST_516,A
TEST_517,C
TEST_518,D
TEST_519,C
TEST_520,D
TEST_521,D
TEST_522,D
TEST_523,C
TEST_524,A
TEST_525,D
TEST_526,A
TEST_527,C
TEST_528,C
TEST_529,D
TEST_530,D
TEST_531,B
TEST_532,D
TEST_533,A
TEST_534,B
TEST_535,B
TEST_536,C
TEST_537,C
TEST_538,D
TEST_539,D
TEST_540,D
TEST_541,D
TEST_542,D
TEST_543,A
TEST_544,B
TEST_545,A
TEST_546,C
TEST_547,B
TEST_548,B
TEST_549,C
TEST_550,A
TEST_551,A
TEST_552,A
TEST_553,A
TEST_554,D
TEST_555,B
TEST_556,B
TEST_557,A
TEST_558,A
TEST_559,B
TEST_560,B
TEST_561,B
TEST_562,B
TEST_563,A
TEST_564,C
TEST_565,C
TEST_566,C
TEST_567,A
TEST_568,D
TEST_569,A
TEST_570,C
TEST_571,B
TEST_572,B
TEST_573,B
TEST_574,C
TEST_575,D
TEST_576,A
TEST_577,C
TEST_578,A
TEST_579,A
TEST_580,A
TEST_581,B
TEST_582,D
TEST_583,A
TEST_584,B
TEST_585,B
TEST_586,D
TEST_587,B
TEST_588,C
TEST_589,C
TEST_590,B
TEST_591,A
TEST_592,B
TEST_593,C
TEST_594,A
TEST_595,B
TEST_596,B
TEST_597,B
TEST_598,A
TEST_599,C
TEST_600,D
TEST_601,A
TEST_602,D
TEST_603,C
TEST_604,A
TEST_605,C
TEST_606,C
TEST_607,D
TEST_608,C
TEST_609,A
TEST_610,A
TEST_611,B
TEST_612,B
TEST_613,A
TEST_614,B
TEST_615,C
TEST_616,B
TEST_617,B
TEST_618,B
TEST_619,B
TEST_620,C
TEST_621,A
TEST_622,B
TEST_623,C
TEST_624,A
TEST_625,D
TEST_626,D
TEST_627,B
TEST_628,A
TEST_629,A
TEST_630,B
TEST_631,B
TEST_632,D
TEST_633,C
TEST_634,A
TEST_635,C
TEST_636,C
TEST_637,A
TEST_638,C
TEST_639,C
TEST_640,B
TEST_641,B
TEST_642,A
TEST_643,A
TEST_644,B
TEST_645,B
TEST_646,B
TEST_647,B
TEST_648,C
TEST_649,B
TEST_650,C
TEST_651,C
TEST_652,C
TEST_653,C
TEST_654,D
TEST_655,D
TEST_656,A
TEST_657,B
TEST_658,B
TEST_659,B
TEST_660,C
TEST_661,B
TEST_662,C
TEST_663,A
TEST_664,B
TEST_665,B
TEST_666,B
TEST_667,A
TEST_668,B
TEST_669,D
TEST_670,D
TEST_671,B
TEST_672,A
TEST_673,D
TEST_674,A
TEST_675,D
TEST_676,A
TEST_677,B
TEST_678,A
TEST_679,B
TEST_680,D
TEST_681,A
TEST_682,A
TEST_683,A
TEST_684,D
TEST_685,B
TEST_686,C
TEST_687,C
TEST_688,D
TEST_689,C
TEST_690,C
TEST_691,D
TEST_692,C
TEST_693,D
TEST_694,D
TEST_695,A
TEST_696,B
TEST_697,B
TEST_698,A
TEST_699,C
TEST_700,B
TEST_701,B
TEST_702,D
TEST_703,C
TEST_704,B
TEST_705,A
TEST_706,B
TEST_707,B
TEST_708,C
TEST_709,B
TEST_710,B
TEST_711,B
TEST_712,A
TEST_713,D
TEST_714,A
TEST_715,C
TEST_716,A
TEST_717,B
TEST_718,D
TEST_719,B
TEST_720,D
TEST_721,B
TEST_722,D
TEST_723,D
TEST_724,D
TEST_725,A
TEST_726,B
TEST_727,C
TEST_728,A
TEST_729,B
TEST_730,B
TEST_731,B
TEST_732,D
TEST_733,C
TEST_734,D
TEST_735,C
TEST_736,B
TEST_737,D
TEST_738,D
TEST_739,A
TEST_740,B
TEST_741,C
TEST_742,C
TEST_743,B
TEST_744,D
TEST_745,A
TEST_746,A
TEST_747,C
TEST_748,C
TEST_749,C
TEST_750,C
TEST_751,C
TEST_752,B
TEST_753,A
TEST_754,C
TEST_755,C
TEST_756,C
TEST_757,B
TEST_758,D
TEST_759,B
TEST_760,A
TEST_761,A
TEST_762,D
TEST_763,D
TEST_764,B
TEST_765,C
TEST_766,C
TEST_767,D
TEST_768,A
TEST_769,D
TEST_770,B
TEST_771,A
TEST_772,A
TEST_773,A
TEST_774,B
TEST_775,B
TEST_776,D
TEST_777,B
TEST_778,A
TEST_779,D
TEST_780,D
TEST_781,A
TEST_782,A
TEST_783,D
TEST_784,B
TEST_785,D
TEST_786,C
TEST_787,B
TEST_788,D
TEST_789,D
TEST_790,C
TEST_791,D
TEST_792,A
TEST_793,D
TEST_794,C
TEST_795,C
TEST_796,C
TEST_797,D
TEST_798,A
TEST_799,D
TEST_800,D
TEST_801,A
TEST_802,A
TEST_803,B
TEST_804,A
TEST_805,C
TEST_806,C
TEST_807,D
TEST_808,C
TEST_809,C
TEST_810,A
TEST_811,A
TEST_812,C
TEST_813,A
TEST_814,D
TEST_815,B
TEST_816,D
TEST_817,C
TEST_818,C
TEST_819,D
TEST_820,A
TEST_821,C
TEST_822,A
TEST_823,A
TEST_824,C
TEST_825,A
TEST_826,A
TEST_827,C
TEST_828,C
TEST_829,C
TEST_830,C
TEST_831,B
TEST_832,C
TEST_833,B
TEST_834,B
TEST_835,D
TEST_836,A
TEST_837,D
TEST_838,C
TEST_839,D
TEST_840,C
TEST_841,D
TEST_842,D
TEST_843,B
TEST_844,A
TEST_845,D
TEST_846,C
TEST_847,D
TEST_848,D
TEST_849,B
TEST_850,C
TEST_851,D
